date,dst_daily_mean,dst_daily_min,dst_daily_max,dst_daily_std,dst_hours_valid
2002-05-10,2.2917,-14.0000,22.0000,12.1171,24.0000
2002-05-11,-38.9167,-110.0000,15.0000,43.7591,24.0000
2002-05-12,-58.7500,-97.0000,-37.0000,15.4870,24.0000
2002-05-13,-21.3333,-44.0000,-3.0000,14.1534,24.0000
2002-05-14,-48.4167,-63.0000,-8.0000,13.4323,24.0000
2002-05-15,-42.7917,-65.0000,-32.0000,10.0260,24.0000
2002-05-16,-27.0000,-33.0000,-18.0000,3.8561,24.0000
2002-05-17,-11.0417,-27.0000,-2.0000,5.5284,24.0000
2002-05-18,-1.9583,-13.0000,26.0000,8.6952,24.0000
2002-05-19,-33.7500,-58.0000,1.0000,14.6087,24.0000
2002-05-20,-12.1250,-23.0000,0.0000,6.9050,24.0000
2002-05-21,-15.5833,-36.0000,15.0000,13.9718,24.0000
2002-05-22,-6.3333,-12.0000,1.0000,3.5098,24.0000
2002-05-23,-37.5417,-109.0000,63.0000,49.0590,24.0000
2002-05-24,-61.2917,-82.0000,-50.0000,9.8840,24.0000
2002-05-25,-34.4167,-45.0000,-20.0000,5.7704,24.0000
2002-05-26,-19.4167,-24.0000,-14.0000,3.2292,24.0000
2002-05-27,-39.1250,-64.0000,-6.0000,17.9136,24.0000
2002-05-28,-25.7083,-33.0000,-20.0000,2.7422,24.0000
2002-05-29,-18.0417,-22.0000,-12.0000,2.3121,24.0000
2002-05-30,-6.0000,-13.0000,3.0000,4.2324,24.0000
2002-05-31,-4.2083,-11.0000,5.0000,4.3836,24.0000
2002-06-01,8.8333,2.0000,20.0000,5.2558,24.0000
2002-06-02,-18.4583,-34.0000,2.0000,8.2355,24.0000
2002-06-03,-21.2917,-37.0000,-8.0000,6.3621,24.0000
2002-06-04,-22.9167,-31.0000,-13.0000,6.0283,24.0000
2002-06-05,-14.4167,-24.0000,-8.0000,4.3928,24.0000
2002-06-06,-8.0417,-13.0000,-5.0000,2.3309,24.0000
2002-06-07,-2.8750,-8.0000,3.0000,3.3533,24.0000
2002-06-08,2.0833,-18.0000,21.0000,10.0776,24.0000
2002-06-09,-12.6250,-21.0000,-2.0000,4.3018,24.0000
2002-06-10,-17.5833,-38.0000,-1.0000,12.0647,24.0000
2002-06-11,-19.4583,-30.0000,-12.0000,4.6060,24.0000
2002-06-12,-13.6250,-21.0000,-9.0000,2.9900,24.0000
2002-06-13,-11.2083,-20.0000,-1.0000,6.5274,24.0000
2002-06-14,-8.0417,-16.0000,-4.0000,3.3425,24.0000
2002-06-15,2.2083,-4.0000,12.0000,4.3236,24.0000
2002-06-16,5.5417,-10.0000,19.0000,7.1929,24.0000
2002-06-17,1.3750,-10.0000,15.0000,6.6386,24.0000
2002-06-18,9.4167,-2.0000,20.0000,6.2757,24.0000
2002-06-19,-1.5000,-15.0000,20.0000,10.2999,24.0000
2002-06-20,-9.6667,-17.0000,2.0000,4.7058,24.0000
2002-06-21,-6.2917,-15.0000,5.0000,4.9649,24.0000
2002-06-22,3.4167,-11.0000,11.0000,5.4686,24.0000
2002-06-23,-13.0833,-23.0000,0.0000,7.2046,24.0000
2002-06-24,-3.2083,-13.0000,4.0000,3.8784,24.0000
2002-06-25,-0.2917,-16.0000,8.0000,6.2657,24.0000
2002-06-26,-1.9167,-12.0000,5.0000,4.7815,24.0000
2002-06-27,1.3333,-4.0000,7.0000,2.4964,24.0000
2002-06-28,12.6667,7.0000,19.0000,3.3708,24.0000
2002-06-29,5.6250,-4.0000,10.0000,3.3207,24.0000
2002-06-30,-0.5000,-24.0000,14.0000,8.8857,24.0000
2002-07-01,-10.8333,-20.0000,-3.0000,4.9137,24.0000
2002-07-02,-4.2500,-11.0000,2.0000,4.0027,24.0000
2002-07-03,0.7083,-11.0000,5.0000,4.8497,24.0000
2002-07-04,8.1667,-2.0000,22.0000,6.3154,24.0000
2002-07-05,15.7083,-8.0000,30.0000,9.8178,24.0000
2002-07-06,-23.7917,-41.0000,-1.0000,9.5279,24.0000
2002-07-07,-17.5833,-27.0000,-9.0000,4.1590,24.0000
2002-07-08,-6.2500,-14.0000,5.0000,5.2771,24.0000
2002-07-09,-7.7500,-20.0000,4.0000,7.4323,24.0000
2002-07-10,-2.8750,-14.0000,6.0000,5.6439,24.0000
2002-07-11,5.3333,-6.0000,14.0000,5.4984,24.0000
2002-07-12,-10.4167,-36.0000,16.0000,18.6476,24.0000
2002-07-13,-10.2917,-20.0000,-3.0000,4.9032,24.0000
2002-07-14,-1.1667,-11.0000,7.0000,5.9903,24.0000
2002-07-15,16.5000,2.0000,33.0000,7.4775,24.0000
2002-07-16,13.0000,-7.0000,32.0000,12.0830,24.0000
2002-07-17,0.0000,-11.0000,17.0000,8.5973,24.0000
2002-07-18,-7.6667,-17.0000,3.0000,6.6179,24.0000
2002-07-19,-2.0417,-14.0000,10.0000,6.1748,24.0000
2002-07-20,-20.3333,-34.0000,-8.0000,5.6234,24.0000
2002-07-21,-22.1667,-36.0000,-9.0000,7.2692,24.0000
2002-07-22,-23.0417,-38.0000,-7.0000,9.2147,24.0000
2002-07-23,-12.2500,-22.0000,-3.0000,4.4940,24.0000
2002-07-24,-11.5417,-21.0000,-3.0000,5.4132,24.0000
2002-07-25,-1.5000,-14.0000,15.0000,9.1271,24.0000
2002-07-26,-12.5417,-21.0000,-1.0000,5.4292,24.0000
2002-07-27,-19.4583,-31.0000,-10.0000,5.8531,24.0000
2002-07-28,-7.0000,-18.0000,1.0000,5.6028,24.0000
2002-07-29,-0.1667,-14.0000,13.0000,8.6208,24.0000
2002-07-30,4.7500,0.0000,9.0000,2.5238,24.0000
2002-07-31,-6.7917,-21.0000,3.0000,6.7436,24.0000
2002-08-01,-20.4167,-51.0000,4.0000,15.5421,24.0000
2002-08-02,-58.5417,-102.0000,-24.0000,17.2928,24.0000
2002-08-03,-36.3333,-57.0000,-10.0000,15.1246,24.0000
2002-08-04,-33.5000,-58.0000,-11.0000,11.7251,24.0000
2002-08-05,-12.4167,-21.0000,-7.0000,3.1611,24.0000
2002-08-06,-8.3333,-12.0000,-3.0000,2.7767,24.0000
2002-08-07,1.9167,-6.0000,11.0000,5.0812,24.0000
2002-08-08,4.1250,-4.0000,20.0000,6.4357,24.0000
2002-08-09,-6.9167,-33.0000,8.0000,12.4793,24.0000
2002-08-10,-23.2500,-43.0000,-7.0000,9.7099,24.0000
2002-08-11,-17.0833,-30.0000,-2.0000,8.1716,24.0000
2002-08-12,-16.9583,-30.0000,-6.0000,7.1169,24.0000
2002-08-13,-22.2500,-34.0000,-11.0000,7.0047,24.0000
2002-08-14,-23.2917,-38.0000,-15.0000,6.4705,24.0000
2002-08-15,-26.9167,-38.0000,-15.0000,4.7358,24.0000
2002-08-16,-27.7083,-41.0000,-10.0000,10.6014,24.0000
2002-08-17,-23.5000,-38.0000,-13.0000,8.3718,24.0000
2002-08-18,-18.2083,-34.0000,20.0000,16.3254,24.0000
2002-08-19,-41.6250,-59.0000,-30.0000,8.0801,24.0000
2002-08-20,-48.5000,-71.0000,-29.0000,13.1248,24.0000
2002-08-21,-77.7083,-106.0000,-25.0000,25.8431,24.0000
2002-08-22,-28.7500,-51.0000,-10.0000,11.7631,24.0000
2002-08-23,-17.8750,-25.0000,-9.0000,5.1187,24.0000
2002-08-24,-17.1250,-27.0000,-11.0000,4.3169,24.0000
2002-08-25,-8.2500,-17.0000,0.0000,3.7792,24.0000
2002-08-26,-15.8333,-45.0000,5.0000,15.2591,24.0000
2002-08-27,-24.3750,-45.0000,-12.0000,10.9577,24.0000
2002-08-28,-18.8333,-26.0000,-9.0000,4.6501,24.0000
2002-08-29,-16.3333,-28.0000,-9.0000,4.7335,24.0000
2002-08-30,-20.0000,-42.0000,-7.0000,10.2533,24.0000
2002-08-31,-16.8333,-32.0000,3.0000,9.8231,24.0000
2002-09-01,-13.6250,-31.0000,-5.0000,7.4180,24.0000
2002-09-02,-13.4583,-30.0000,-7.0000,7.6839,24.0000
2002-09-03,12.9167,-8.0000,23.0000,9.9604,24.0000
2002-09-04,-71.8333,-109.0000,-2.0000,30.2435,24.0000
2002-09-05,-42.0000,-52.0000,-29.0000,4.9255,24.0000
2002-09-06,-30.5000,-44.0000,-22.0000,5.4693,24.0000
2002-09-07,-64.6667,-177.0000,-27.0000,48.7439,24.0000
2002-09-08,-100.7083,-181.0000,-64.0000,34.8867,24.0000
2002-09-09,-54.9167,-71.0000,-44.0000,9.3897,24.0000
2002-09-10,-64.7917,-82.0000,-52.0000,7.2710,24.0000
2002-09-11,-60.7083,-90.0000,-38.0000,16.7760,24.0000
2002-09-12,-55.5000,-80.0000,-44.0000,9.1414,24.0000
2002-09-13,-42.7083,-51.0000,-37.0000,3.6888,24.0000
2002-09-14,-33.4583,-44.0000,-23.0000,6.6658,24.0000
2002-09-15,-26.6250,-39.0000,-16.0000,6.2680,24.0000
2002-09-16,-11.0833,-27.0000,1.0000,7.7399,24.0000
2002-09-17,-26.0833,-45.0000,-13.0000,9.2498,24.0000
2002-09-18,-26.5000,-37.0000,-17.0000,4.7913,24.0000
2002-09-19,-23.7083,-40.0000,-12.0000,8.4672,24.0000
2002-09-20,-17.0000,-23.0000,-11.0000,2.7975,24.0000
2002-09-21,-11.6250,-22.0000,-4.0000,6.0635,24.0000
2002-09-22,-18.1250,-35.0000,-8.0000,9.3172,24.0000
2002-09-23,-11.6667,-25.0000,-6.0000,4.8424,24.0000
2002-09-24,-7.6667,-15.0000,-1.0000,5.0188,24.0000
2002-09-25,-3.0000,-10.0000,2.0000,3.9121,24.0000
2002-09-26,-9.2083,-36.0000,1.0000,9.2969,24.0000
2002-09-27,-14.3333,-32.0000,2.0000,8.9524,24.0000
2002-09-28,3.0833,-9.0000,12.0000,6.2549,24.0000
2002-09-29,12.2500,3.0000,18.0000,3.3654,24.0000
2002-09-30,-23.8333,-49.0000,3.0000,15.7499,24.0000
2002-10-01,-99.9583,-176.0000,-20.0000,62.8957,24.0000
2002-10-02,-120.0417,-160.0000,-70.0000,28.5436,24.0000
2002-10-03,-77.9583,-117.0000,-45.0000,22.3946,24.0000
2002-10-04,-107.9583,-146.0000,-78.0000,20.8086,24.0000
2002-10-05,-82.3750,-102.0000,-69.0000,9.4216,24.0000
2002-10-06,-57.3333,-72.0000,-45.0000,7.8666,24.0000
2002-10-07,-87.0833,-115.0000,-53.0000,13.5740,24.0000
2002-10-08,-79.0417,-108.0000,-53.0000,17.5288,24.0000
2002-10-09,-60.0833,-71.0000,-46.0000,7.8680,24.0000
2002-10-10,-61.6667,-74.0000,-44.0000,9.4715,24.0000
2002-10-11,-37.6250,-47.0000,-30.0000,5.7771,24.0000
2002-10-12,-35.4583,-44.0000,-27.0000,4.8002,24.0000
2002-10-13,-30.2500,-39.0000,-24.0000,4.5897,24.0000
2002-10-14,-56.8333,-100.0000,-31.0000,20.1638,24.0000
2002-10-15,-47.0000,-70.0000,-28.0000,11.0532,24.0000
2002-10-16,-40.1667,-63.0000,-23.0000,13.1799,24.0000
2002-10-17,-41.2500,-62.0000,-29.0000,9.4420,24.0000
2002-10-18,-32.0833,-40.0000,-26.0000,3.9991,24.0000
2002-10-19,-27.7083,-32.0000,-24.0000,2.4931,24.0000
2002-10-20,-24.4167,-30.0000,-19.0000,3.5005,24.0000
2002-10-21,-18.0417,-21.0000,-10.0000,2.5788,24.0000
2002-10-22,-18.0417,-29.0000,-8.0000,4.9386,24.0000
2002-10-23,-14.3333,-23.0000,0.0000,5.8434,24.0000
2002-10-24,-66.4167,-98.0000,-10.0000,21.5062,24.0000
2002-10-25,-68.2083,-91.0000,-39.0000,14.4673,24.0000
2002-10-26,-45.7500,-62.0000,-32.0000,7.4731,24.0000
2002-10-27,-50.5833,-65.0000,-32.0000,9.8286,24.0000
2002-10-28,-46.1250,-63.0000,-36.0000,8.0559,24.0000
2002-10-29,-32.8750,-45.0000,-18.0000,6.6940,24.0000
2002-10-30,-34.5000,-47.0000,-13.0000,9.6279,24.0000
2002-10-31,-43.8750,-52.0000,-30.0000,6.2784,24.0000
2002-11-01,-22.3750,-32.0000,-10.0000,5.5467,24.0000
2002-11-02,-46.3333,-65.0000,-23.0000,12.9805,24.0000
2002-11-03,-65.3750,-75.0000,-55.0000,7.5286,24.0000
2002-11-04,-56.5833,-69.0000,-48.0000,5.6485,24.0000
2002-11-05,-46.0417,-60.0000,-38.0000,6.1889,24.0000
2002-11-06,-42.2500,-53.0000,-34.0000,5.8254,24.0000
2002-11-07,-33.5833,-43.0000,-24.0000,5.0469,24.0000
2002-11-08,-24.8750,-29.0000,-20.0000,2.1931,24.0000
2002-11-09,-10.4583,-23.0000,11.0000,10.4381,24.0000
2002-11-10,-17.5833,-28.0000,0.0000,8.0158,24.0000
2002-11-11,-15.7083,-32.0000,0.0000,9.2899,24.0000
2002-11-12,-15.1667,-38.0000,1.0000,10.6920,24.0000
2002-11-13,-31.4583,-43.0000,-24.0000,5.1750,24.0000
2002-11-14,-23.5833,-32.0000,-8.0000,6.4735,24.0000
2002-11-15,-20.9167,-39.0000,-10.0000,8.1556,24.0000
2002-11-16,-20.1667,-32.0000,-15.0000,5.3784,24.0000
2002-11-17,-6.6667,-19.0000,1.0000,6.5186,24.0000
2002-11-18,-36.8333,-52.0000,-22.0000,8.3597,24.0000
2002-11-19,-27.8750,-50.0000,-14.0000,10.3307,24.0000
2002-11-20,-37.7500,-87.0000,-8.0000,22.9484,24.0000
2002-11-21,-76.1667,-128.0000,-6.0000,28.3482,24.0000
2002-11-22,-56.2083,-67.0000,-49.0000,4.5586,24.0000
2002-11-23,-47.9167,-65.0000,-38.0000,8.6070,24.0000
2002-11-24,-42.7500,-52.0000,-31.0000,6.0738,24.0000
2002-11-25,-46.1250,-60.0000,-37.0000,6.4425,24.0000
2002-11-26,-28.9583,-40.0000,-3.0000,9.1008,24.0000
2002-11-27,-49.8333,-64.0000,-36.0000,8.4270,24.0000
2002-11-28,-33.5833,-40.0000,-25.0000,4.5580,24.0000
2002-11-29,-26.2083,-34.0000,-19.0000,4.0645,24.0000
2002-11-30,-31.1667,-39.0000,-24.0000,3.7144,24.0000
2002-12-01,-32.3750,-42.0000,-23.0000,5.5467,24.0000
2002-12-02,-27.2500,-35.0000,-22.0000,3.1103,24.0000
2002-12-03,-25.4583,-32.0000,-18.0000,4.1805,24.0000
2002-12-04,-23.7917,-30.0000,-15.0000,4.5107,24.0000
2002-12-05,-26.0000,-38.0000,-20.0000,5.6492,24.0000
2002-12-06,-6.4583,-17.0000,7.0000,5.7784,24.0000
2002-12-07,-21.3333,-38.0000,-4.0000,8.3075,24.0000
2002-12-08,-27.5833,-34.0000,-21.0000,4.1694,24.0000
2002-12-09,-25.2917,-35.0000,-20.0000,3.5322,24.0000
2002-12-10,-17.2083,-22.0000,-10.0000,3.1482,24.0000
2002-12-11,-12.3333,-17.0000,-6.0000,3.4850,24.0000
2002-12-12,-8.7083,-18.0000,3.0000,5.7896,24.0000
2002-12-13,-8.3333,-20.0000,-1.0000,5.0619,24.0000
2002-12-14,-14.3333,-42.0000,9.0000,14.7344,24.0000
2002-12-15,-28.2083,-39.0000,-14.0000,7.0894,24.0000
2002-12-16,-15.3750,-22.0000,-5.0000,6.0348,24.0000
2002-12-17,-7.0833,-16.0000,10.0000,6.4667,24.0000
2002-12-18,14.5417,6.0000,20.0000,3.5872,24.0000
2002-12-19,-24.9167,-72.0000,26.0000,37.2756,24.0000
2002-12-20,-47.2917,-64.0000,-33.0000,8.8341,24.0000
2002-12-21,-48.5417,-75.0000,-32.0000,12.3851,24.0000
2002-12-22,-14.2083,-35.0000,22.0000,17.3656,24.0000
2002-12-23,-41.6250,-67.0000,-17.0000,13.8590,24.0000
2002-12-24,-38.1250,-49.0000,-31.0000,5.3350,24.0000
2002-12-25,-31.5417,-39.0000,-25.0000,3.4133,24.0000
2002-12-26,-31.5833,-49.0000,-16.0000,9.5868,24.0000
2002-12-27,-54.0833,-68.0000,-32.0000,10.4003,24.0000
2002-12-28,-40.0833,-49.0000,-26.0000,6.7432,24.0000
2002-12-29,-27.3333,-37.0000,-22.0000,4.1037,24.0000
2002-12-30,-25.7917,-37.0000,-19.0000,4.8632,24.0000
2002-12-31,-23.0000,-33.0000,-16.0000,4.7273,24.0000
2003-01-01,-8.6250,-23.0000,1.0000,6.1701,24.0000
2003-01-02,-7.6250,-18.0000,16.0000,9.0545,24.0000
2003-01-03,-3.6667,-33.0000,18.0000,16.6411,24.0000
2003-01-04,-21.3333,-33.0000,-10.0000,7.2392,24.0000
2003-01-05,-9.6250,-15.0000,-4.0000,2.7790,24.0000
2003-01-06,-1.9583,-7.0000,2.0000,2.1565,24.0000
2003-01-07,-6.6250,-13.0000,7.0000,5.4038,24.0000
2003-01-08,3.9583,-4.0000,14.0000,4.6856,24.0000
2003-01-09,2.5000,-12.0000,16.0000,6.8904,24.0000
2003-01-10,-1.6250,-31.0000,17.0000,15.1996,24.0000
2003-01-11,-17.5000,-28.0000,-8.0000,5.9344,24.0000
2003-01-12,-18.3750,-29.0000,-5.0000,5.1145,24.0000
2003-01-13,-6.7083,-15.0000,0.0000,4.5729,24.0000
2003-01-14,-9.8750,-20.0000,-3.0000,4.4654,24.0000
2003-01-15,-6.4167,-15.0000,-2.0000,3.7639,24.0000
2003-01-16,-4.2917,-12.0000,3.0000,4.3085,24.0000
2003-01-17,-2.4167,-19.0000,15.0000,8.1396,24.0000
2003-01-18,1.7917,-10.0000,12.0000,5.8308,24.0000
2003-01-19,-16.6667,-37.0000,9.0000,13.5700,24.0000
2003-01-20,-19.8333,-33.0000,-8.0000,6.5718,24.0000
2003-01-21,-16.0417,-27.0000,-3.0000,7.6071,24.0000
2003-01-22,-14.3750,-24.0000,-6.0000,5.4439,24.0000
2003-01-23,-19.2083,-31.0000,-15.0000,3.6353,24.0000
2003-01-24,-19.8333,-46.0000,-10.0000,8.3701,24.0000
2003-01-25,-31.3333,-44.0000,-21.0000,7.0874,24.0000
2003-01-26,-14.4167,-24.0000,-6.0000,4.0423,24.0000
2003-01-27,-4.9167,-18.0000,23.0000,10.9779,24.0000
2003-01-28,-10.0833,-30.0000,7.0000,10.9024,24.0000
2003-01-29,-13.2083,-63.0000,5.0000,15.6816,24.0000
2003-01-30,-37.7083,-66.0000,-20.0000,10.7359,24.0000
2003-01-31,-34.1667,-43.0000,-19.0000,6.1267,24.0000
2003-02-01,-24.0833,-38.0000,-10.0000,6.8456,24.0000
2003-02-02,-56.4583,-72.0000,-31.0000,14.3435,24.0000
2003-02-03,-41.5833,-59.0000,-18.0000,13.3284,24.0000
2003-02-04,-44.5833,-74.0000,-21.0000,13.9188,24.0000
2003-02-05,-33.2083,-52.0000,-23.0000,7.7008,24.0000
2003-02-06,-23.2083,-40.0000,-8.0000,9.2359,24.0000
2003-02-07,-31.2917,-38.0000,-25.0000,3.8615,24.0000
2003-02-08,-26.1250,-32.0000,-19.0000,4.0573,24.0000
2003-02-09,-26.9167,-36.0000,-11.0000,6.5933,24.0000
2003-02-10,-26.4167,-45.0000,-12.0000,9.7887,24.0000
2003-02-11,-21.6250,-36.0000,-10.0000,7.4297,24.0000
2003-02-12,-10.3750,-25.0000,-3.0000,4.8884,24.0000
2003-02-13,-7.6250,-23.0000,3.0000,9.2210,24.0000
2003-02-14,-10.6250,-27.0000,-1.0000,6.5794,24.0000
2003-02-15,-18.6667,-33.0000,-7.0000,6.7609,24.0000
2003-02-16,-14.3750,-20.0000,-9.0000,3.1871,24.0000
2003-02-17,-11.2500,-19.0000,2.0000,4.9717,24.0000
2003-02-18,-1.1250,-17.0000,26.0000,12.1309,24.0000
2003-02-19,-2.9167,-20.0000,6.0000,6.2200,24.0000
2003-02-20,-11.7500,-27.0000,3.0000,7.5369,24.0000
2003-02-21,-10.7917,-24.0000,-2.0000,5.6797,24.0000
2003-02-22,-5.2500,-11.0000,2.0000,3.3654,24.0000
2003-02-23,-4.8750,-15.0000,3.0000,5.4159,24.0000
2003-02-24,-5.1667,-14.0000,2.0000,4.1980,24.0000
2003-02-25,-2.5000,-8.0000,2.0000,3.4515,24.0000
2003-02-26,-2.5833,-21.0000,9.0000,8.7721,24.0000
2003-02-27,-45.5833,-66.0000,-19.0000,10.9024,24.0000
2003-02-28,-34.2500,-55.0000,-20.0000,8.9260,24.0000
2003-03-01,-30.0833,-49.0000,-21.0000,7.7455,24.0000
2003-03-02,-24.2500,-34.0000,-15.0000,4.9978,24.0000
2003-03-03,-21.4167,-51.0000,-7.0000,11.6168,24.0000
2003-03-04,-47.7083,-67.0000,-25.0000,11.5400,24.0000
2003-03-05,-28.5000,-39.0000,-19.0000,6.2554,24.0000
2003-03-06,-38.5417,-50.0000,-24.0000,7.1261,24.0000
2003-03-07,-28.9583,-45.0000,-17.0000,7.9481,24.0000
2003-03-08,-19.0833,-31.0000,-12.0000,5.9994,24.0000
2003-03-09,-19.5417,-29.0000,-11.0000,5.7406,24.0000
2003-03-10,-22.6250,-37.0000,-7.0000,6.9646,24.0000
2003-03-11,-15.1667,-25.0000,-3.0000,5.8434,24.0000
2003-03-12,-6.1667,-19.0000,6.0000,7.9928,24.0000
2003-03-13,-11.0000,-23.0000,-3.0000,5.9491,24.0000
2003-03-14,-18.1667,-40.0000,7.0000,14.2208,24.0000
2003-03-15,-21.4167,-39.0000,-11.0000,7.5118,24.0000
2003-03-16,-23.2083,-60.0000,-7.0000,17.8569,24.0000
2003-03-17,-42.4583,-52.0000,-30.0000,5.4850,24.0000
2003-03-18,-37.2500,-54.0000,-19.0000,9.4328,24.0000
2003-03-19,-18.8333,-32.0000,-6.0000,7.9928,24.0000
2003-03-20,-28.6667,-64.0000,4.0000,20.5779,24.0000
2003-03-21,-25.7083,-42.0000,-16.0000,6.6101,24.0000
2003-03-22,-22.0417,-36.0000,-11.0000,8.1533,24.0000
2003-03-23,-18.6250,-24.0000,-13.0000,2.9754,24.0000
2003-03-24,-12.3750,-21.0000,-5.0000,3.6572,24.0000
2003-03-25,-1.1250,-7.0000,7.0000,4.0787,24.0000
2003-03-26,2.6667,-7.0000,13.0000,6.6376,24.0000
2003-03-27,-31.1250,-56.0000,5.0000,16.9637,24.0000
2003-03-28,-30.7917,-55.0000,-12.0000,12.3182,24.0000
2003-03-29,-52.5417,-70.0000,-38.0000,10.5376,24.0000
2003-03-30,-49.8750,-76.0000,-37.0000,9.9272,24.0000
2003-03-31,-56.8333,-78.0000,-28.0000,13.6976,24.0000
2003-04-01,-43.6667,-68.0000,-27.0000,12.0638,24.0000
2003-04-02,-39.6250,-53.0000,-32.0000,6.3576,24.0000
2003-04-03,-26.5000,-45.0000,-15.0000,7.4425,24.0000
2003-04-04,-37.4583,-62.0000,-25.0000,9.9651,24.0000
2003-04-05,-39.2917,-58.0000,-26.0000,8.9369,24.0000
2003-04-06,-22.2917,-37.0000,-16.0000,5.7896,24.0000
2003-04-07,-9.3333,-18.0000,1.0000,5.3297,24.0000
2003-04-08,-14.0417,-33.0000,20.0000,15.8950,24.0000
2003-04-09,-21.7917,-41.0000,-7.0000,7.8462,24.0000
2003-04-10,-21.5417,-33.0000,-5.0000,7.9344,24.0000
2003-04-11,-14.8750,-21.0000,-9.0000,3.7453,24.0000
2003-04-12,-6.7083,-22.0000,0.0000,5.3850,24.0000
2003-04-13,-5.7500,-11.0000,1.0000,3.0108,24.0000
2003-04-14,-10.0833,-35.0000,8.0000,16.0676,24.0000
2003-04-15,-10.7500,-19.0000,-2.0000,5.3507,24.0000
2003-04-16,-13.5833,-32.0000,6.0000,10.3164,24.0000
2003-04-17,-25.2500,-37.0000,-11.0000,6.2711,24.0000
2003-04-18,-17.9583,-26.0000,-9.0000,4.8855,24.0000
2003-04-19,-8.7500,-15.0000,-1.0000,4.5133,24.0000
2003-04-20,-5.8750,-25.0000,11.0000,10.8960,24.0000
2003-04-21,-29.6667,-40.0000,-19.0000,4.8514,24.0000
2003-04-22,-29.9167,-46.0000,-16.0000,7.2647,24.0000
2003-04-23,-26.3333,-49.0000,-15.0000,8.1008,24.0000
2003-04-24,-30.9583,-52.0000,-13.0000,10.6587,24.0000
2003-04-25,-41.5417,-53.0000,-33.0000,5.6720,24.0000
2003-04-26,-28.7917,-43.0000,-12.0000,7.8129,24.0000
2003-04-27,-15.2083,-20.0000,-10.0000,2.9924,24.0000
2003-04-28,-29.3333,-49.0000,-14.0000,8.8939,24.0000
2003-04-29,-25.5833,-57.0000,-6.0000,16.8830,24.0000
2003-04-30,-43.2917,-67.0000,-24.0000,10.4818,24.0000
2003-05-01,-51.4167,-78.0000,-36.0000,11.5341,24.0000
2003-05-02,-24.3333,-39.0000,-16.0000,5.8508,24.0000
2003-05-03,-15.7917,-21.0000,-9.0000,3.4764,24.0000
2003-05-04,-5.0833,-18.0000,11.0000,9.1648,24.0000
2003-05-05,13.6667,6.0000,26.0000,5.2970,24.0000
2003-05-06,-7.8750,-27.0000,5.0000,11.5469,24.0000
2003-05-07,-30.1250,-39.0000,-19.0000,5.5271,24.0000
2003-05-08,-26.0417,-38.0000,-15.0000,6.1324,24.0000
2003-05-09,-27.3750,-50.0000,4.0000,15.1566,24.0000
2003-05-10,-55.8750,-84.0000,-32.0000,14.0196,24.0000
2003-05-11,-34.0417,-48.0000,-18.0000,8.6400,24.0000
2003-05-12,-21.7500,-31.0000,-11.0000,5.0239,24.0000
2003-05-13,-20.2083,-31.0000,-14.0000,4.6343,24.0000
2003-05-14,-24.0417,-28.0000,-18.0000,2.9263,24.0000
2003-05-15,-26.6667,-39.0000,-16.0000,6.0696,24.0000
2003-05-16,-15.4583,-22.0000,-8.0000,3.0214,24.0000
2003-05-17,-14.5417,-19.0000,-8.0000,3.4005,24.0000
2003-05-18,5.2500,-5.0000,16.0000,6.5359,24.0000
2003-05-19,-12.4167,-24.0000,-3.0000,5.5632,24.0000
2003-05-20,-11.8333,-21.0000,-1.0000,5.1892,24.0000
2003-05-21,-15.3750,-56.0000,4.0000,20.7905,24.0000
2003-05-22,-42.5000,-73.0000,-22.0000,14.1421,24.0000
2003-05-23,-27.5417,-37.0000,-15.0000,6.6068,24.0000
2003-05-24,-26.4167,-38.0000,-17.0000,6.5801,24.0000
2003-05-25,-24.0417,-40.0000,-14.0000,7.5035,24.0000
2003-05-26,-20.3750,-30.0000,-9.0000,5.1652,24.0000
2003-05-27,-23.6250,-32.0000,-16.0000,4.7805,24.0000
2003-05-28,-33.7500,-43.0000,-19.0000,5.8848,24.0000
2003-05-29,-45.6667,-144.0000,-25.0000,27.9731,24.0000
2003-05-30,-74.1667,-135.0000,-46.0000,27.7295,24.0000
2003-05-31,-43.2083,-63.0000,-33.0000,7.8018,24.0000
2003-06-01,-23.9167,-36.0000,-13.0000,6.3787,24.0000
2003-06-02,-45.4167,-91.0000,-13.0000,20.4172,24.0000
2003-06-03,-25.8750,-38.0000,-17.0000,5.4559,24.0000
2003-06-04,-25.4167,-33.0000,-18.0000,4.3129,24.0000
2003-06-05,-17.7917,-27.0000,-10.0000,4.7820,24.0000
2003-06-06,-11.5417,-18.0000,-7.0000,3.4764,24.0000
2003-06-07,-11.2917,-19.0000,0.0000,5.9817,24.0000
2003-06-08,-22.0417,-50.0000,0.0000,13.3465,24.0000
2003-06-09,-27.5417,-45.0000,-15.0000,8.1879,24.0000
2003-06-10,-21.0833,-35.0000,-8.0000,7.4886,24.0000
2003-06-11,-14.1250,-24.0000,-4.0000,5.1946,24.0000
2003-06-12,-1.5833,-7.0000,6.0000,3.3869,24.0000
2003-06-13,2.9583,-5.0000,18.0000,5.5441,24.0000
2003-06-14,-14.2917,-38.0000,9.0000,13.7950,24.0000
2003-06-15,-11.5417,-29.0000,-1.0000,6.7950,24.0000
2003-06-16,-26.8750,-68.0000,11.0000,28.5113,24.0000
